country,year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Moldova,2010,5.589736462,3925.033919,0.847094715,61.854702,0.598484814,-0.037500564,0.929309428
Moldova,2011,5.792262554,4179.212986,0.869413555,62.35322571,0.62802279,-0.031689852,0.956644356
Moldova,2012,5.995712757,4150.504072,0.826219797,62.79812241,0.602418542,0.000579843,0.955484569
Moldova,2013,5.75605917,4541.735002,0.802882969,63.15266037,0.657734275,-0.019499226,0.940632403
Moldova,2014,5.917058468,4762.639727,0.804968834,63.4045105,0.623186231,-0.064121701,0.924806714
Moldova,2015,6.017472267,4741.823911,0.8399055,63.65635681,0.595241427,-0.040071182,0.943118811
Moldova,2016,5.577784061,4768.529808,0.83732146,63.90820694,0.557369471,0.005702797,0.969482958
Mongolia,2007,4.609059334,7052.129719,0.881054759,59.16552734,0.781332672,0.052660786,0.917813003
Mongolia,2008,4.493010044,7572.060172,0.920115948,59.60590744,0.484081417,0.056277197,0.961714268
Mongolia,2010,4.585523605,7708.581401,0.904177845,60.54074478,0.630966604,0.08753857,0.927568316
Mongolia,2011,5.031173706,8889.343262,0.947885275,61.00525665,0.700345695,0.13808018,0.931158841
Mongolia,2012,4.885150433,9809.34306,0.918516099,61.44493866,0.688311696,0.092877701,0.932385981
Mongolia,2013,4.912928104,10757.30625,0.934741557,61.84639359,0.748014033,0.121606156,0.927854478
Mongolia,2014,4.824834824,11403.3495,0.943436682,62.20648193,0.752354145,0.131046742,0.908596814
Mongolia,2015,4.982719898,11470.9091,0.905524373,62.56657028,0.685510755,0.157775462,0.900218189
Mongolia,2016,5.056999683,11357.00733,0.947489381,62.92665482,0.759740949,0.074671298,0.900452137
Montenegro,2007,5.196315289,13414.34343,0.831840634,64.29844666,0.512067258,-0.133714661,0.814567804
Montenegro,2009,4.8010602,13478.65356,0.81598419,64.86048889,0.55636555,-0.101366542,0.838485658
Montenegro,2010,5.455030441,13785.4402,0.804549336,65.1709137,0.552103698,-0.206320733,0.757207215
Montenegro,2011,5.223116875,14215.56516,0.817631543,65.47140503,0.546081364,-0.226232439,0.762383521
Montenegro,2012,5.218724251,13816.72562,0.704032779,65.74388123,0.46170637,-0.192411661,0.755059719
Montenegro,2013,5.074341774,14293.11873,0.735565186,65.97412109,0.502264977,-0.176147789,0.69337213
Montenegro,2014,5.282720566,14533.96748,0.862930357,66.15692902,0.50266552,0.096162453,0.768465519
Montenegro,2015,5.124921322,15010.4915,0.73963052,66.33974457,0.583317339,-0.144615233,0.781232595
Montenegro,2016,5.304066181,15551.92015,0.865743697,66.52256012,0.568633676,-0.088770859,0.848966599
Morocco,2010,4.383247375,6496.608614,,62.35482407,0.662900388,-0.173088938,0.900453091
Morocco,2011,5.084972858,6746.898953,0.833385289,62.7057991,0.578930736,-0.22914435,0.875224829
Morocco,2012,4.969656467,6853.650418,0.67582494,63.03160858,0.756784618,-0.197840855,0.844934762
Morocco,2013,5.142160416,7076.133205,0.597165704,63.32749176,0.571629941,-0.221898854,0.771112204
Morocco,2015,5.163156986,7360.8568,0.605917633,63.85509872,0.712933421,-0.239242435,0.841856956
Morocco,2016,5.38630724,7386.974784,0.655409336,64.11890411,0.816556096,-0.249510631,0.717356145
Mozambique,2006,4.594879627,784.9914131,0.878794909,43.39975739,0.684149206,0.055807799,0.757999182
Mozambique,2007,4.832634926,819.8353964,0.747681141,43.83008194,0.643061817,0.088461317,0.854016304
Mozambique,2008,4.65358305,852.0034209,0.755582809,44.27877808,0.514437497,0.020460343,0.864334643
Mozambique,2011,4.971111774,951.825527,0.817624569,45.62685394,0.639206827,-0.010089443,0.718758941
Mozambique,2015,4.549767494,1115.992527,0.665858209,47.04655838,0.813229263,0.101913445,0.631573498
Myanmar,2012,4.438939571,1,0.612249672,56.50580978,0.691094279,,0.694738686
Myanmar,2013,4.175670624,1,0.75672549,56.70126724,0.775447607,,0.637765765
Myanmar,2014,4.786247253,1,0.774267435,56.87723923,,,0.591632962
Myanmar,2015,4.223846436,1,0.752064288,57.0532074,0.80797106,,0.633305192
Myanmar,2016,4.623119831,1,0.793461978,57.22917938,0.877491176,,0.607286572
Namibia,2007,4.885587215,8084.882477,0.827623546,50.00754929,0.78104049,-0.106188588,0.839217842
Namibia,2014,4.573991299,9491.497027,0.762783587,55.02643585,0.849354982,-0.189191595,0.790228367
Nepal,2006,4.566594601,1730.612446,0.873681068,57.29600525,0.689295828,,0.897136629
Nepal,2007,4.74828434,1771.162828,0.786707699,57.74358368,0.413320839,0.328894824,0.890811265
Nepal,2008,4.440526485,1860.613829,0.81765765,58.17171478,0.617604792,0.302502245,0.900028765
Nepal,2009,4.91686821,1925.39373,0.813067853,58.58213043,0.616153777,0.055435952,0.949701965
Nepal,2010,4.349675179,1996.859353,0.779038072,58.97526169,0.519062638,0.103623532,0.910801888
Nepal,2011,3.809444666,2042.140279,0.740979373,59.35281372,0.524797678,0.002854813,0.934563756
Nepal,2012,4.233244896,2114.781571,0.733602345,59.71434784,0.637778401,0.083550088,0.88349402
Nepal,2013,4.604576588,2175.637905,0.740098953,60.06026459,0.72226578,0.164696783,0.877340496
Nepal,2014,4.975014687,2265.052556,0.785883367,60.39229965,0.711877644,0.135829911,0.840685844
Nepal,2015,4.812436581,2313.392755,0.74761188,60.7243309,0.763447225,0.24293001,0.823508382
Nepal,2016,5.099539757,2299.439825,0.837043643,61.05636597,0.839488447,0.184085652,0.81711489
Netherlands,2005,7.463979244,43811.08296,0.947357953,69.55049896,0.901007771,,0.57134223
Netherlands,2007,7.451879501,46852.46167,0.943854094,70.20897675,0.896018088,0.330698639,0.445436567
Netherlands,2008,7.631011963,47463.41582,0.944202244,70.34366608,0.883287251,0.351787984,0.418940485
Netherlands,2010,7.501875877,45842.52258,0.956536889,70.73917389,0.921448231,0.336217672,0.398591846
Netherlands,2011,7.563797951,46388.29623,0.938396096,71.17958832,0.92543155,0.322375476,0.359395891
Netherlands,2012,7.470715523,45728.42753,0.938884676,71.0919342,0.877118647,0.274949789,0.433753788
Netherlands,2013,7.406550407,45367.93605,0.924705446,71.26724243,0.918995857,0.291678548,0.504529953
Netherlands,2014,7.32118845,45662.05748,0.908995748,71.26724243,0.910179615,0.31870392,0.45694837
Netherlands,2015,7.324437141,46374.36328,0.879010439,71.26724243,0.903978765,0.248691708,0.41182211
Netherlands,2016,7.540877342,46964.65845,0.925944209,71.26724243,0.907310009,0.226082265,0.43330425
New Zealand,2006,7.305014133,32626.63473,0.946047485,70.28673553,0.932080269,0.300926089,0.224220231
New Zealand,2007,7.604173183,33249.80562,0.966532767,70.37667847,0.878218889,0.268108875,0.294616222
New Zealand,2008,7.38117075,32537.14602,0.944274664,70.55229187,0.893072486,0.287513316,0.333750874
New Zealand,2010,7.223756313,32120.28497,0.975642204,70.86067963,0.917752504,0.244655609,0.32074818
New Zealand,2011,7.190638065,32734.37768,0.953649879,71.03842926,0.934768736,0.274245322,0.269330204
New Zealand,2012,7.249629974,33446.31684,0.930028617,71.25901031,0.901853085,0.276756108,0.289297938
New Zealand,2013,7.280151844,33714.42647,0.958153486,71.479599,0.944000423,0.227094606,0.312235802
New Zealand,2014,7.305892467,34262.73057,0.942380846,71.47745514,0.931882441,0.338245302,0.272608608
New Zealand,2015,7.418120861,34762.35231,0.98734349,71.47531128,0.941784263,0.319780529,0.185888708
New Zealand,2016,7.225687981,35158.67162,0.93660289,71.47316742,0.926576018,0.256161302,0.278270781
Nicaragua,2006,4.460158348,3898.766309,0.877170146,63.31004715,0.745456338,0.014252507,0.844391346
Nicaragua,2007,4.944090843,4051.474338,0.866213024,63.62446594,0.835559726,0.144511148,0.825798512
Nicaragua,2008,5.103827477,4113.08249,0.857186258,63.92847443,0.790831089,0.079877682,0.818949223
Nicaragua,2009,5.352804661,3948.724747,0.834688067,64.22336578,0.746065021,0.074471302,0.794486761
Nicaragua,2010,5.68669939,4024.226224,0.86315155,64.51000977,0.791773319,0.023080304,0.801728904
Nicaragua,2011,5.385705471,4223.42641,0.800305128,64.79017639,0.778591037,-0.015141479,0.760242522
Nicaragua,2012,5.448006153,4406.994849,0.894054413,65.06298065,0.850304902,0.021797124,0.643578768
Nicaragua,2013,5.772274971,4553.614039,0.868216038,65.32800293,0.859149039,0.043731846,0.636246741
Nicaragua,2014,6.275266647,4707.445094,0.838567436,65.5869751,0.817320645,0.108362563,0.698808014
Nicaragua,2015,5.924112797,4884.150121,0.826908529,65.84594727,0.809259176,0.081017002,0.727998376
Nicaragua,2016,6.012739658,5045.373668,0.852702439,66.10491943,0.716534257,0.042962451,0.731464922
Niger,2006,3.736951828,785.4658113,0.677165508,46.31742477,0.750336349,0.099072218,0.754975379
Niger,2007,4.277402401,780.5065282,0.725712836,46.99578476,0.584067166,-0.033175789,0.747563601
Niger,2008,4.235657215,823.72848,0.60663867,47.74346924,0.648728073,-0.033688258,0.748752594
Niger,2009,4.267169952,787.2217382,0.771265149,48.54663086,0.880042136,0.014685616,0.483152986
Niger,2010,4.101016045,820.6516691,0.654964983,49.37203598,0.817219734,7.74E-06,0.528980315
Niger,2011,4.555829525,807.1931509,0.817660689,50.17335892,0.779515266,-0.032110337,0.549093366
Niger,2012,3.798088312,867.2757856,0.700107574,50.90893173,0.734430909,-0.04148937,0.777340889
Niger,2013,3.716329813,877.0091196,0.695813596,51.54927826,0.825387061,-0.0552148,0.710963428
Niger,2014,4.180943489,901.7587634,0.752533853,52.08346558,0.687634289,-0.024538465,0.60472846
Niger,2015,3.671453714,897.3954748,0.713019609,52.61765289,0.728128314,-0.009700255,0.702549696
Niger,2016,4.234645844,908.7906104,0.682828248,53.15184021,0.701927304,0.006900825,0.814493895
Nigeria,2006,4.709745884,4352.799024,0.73517859,41.94190216,0.649139762,0.075640298,0.870748997
Nigeria,2007,4.890419483,4528.854583,0.717703819,42.42916489,0.635073245,0.126740485,0.918391883
Nigeria,2008,4.938560486,4686.606806,0.779640496,42.89707947,0.584221542,0.109468736,0.891890109
Nigeria,2009,4.980220318,4879.480494,0.72208178,43.33247757,0.53672111,0.058379576,0.913195729
Nigeria,2010,4.760275841,5122.813527,0.823823035,43.72513962,0.565351069,0.057250757,0.910719037
Nigeria,2012,5.492954254,5309.522343,0.817579567,44.38574219,0.651688874,0.056977015,0.900431395
Nigeria,2013,4.81786871,5447.759123,0.662943304,44.6729393,0.621587694,0.041885257,0.905309319
Nigeria,2015,4.932914734,5638.885029,0.811647654,45.20470428,0.680470288,-0.044290151,0.926109254
Nigeria,2016,5.219567776,5536.415109,0.804766953,45.47058487,0.797690511,0.032563467,0.904706836
North Cyprus,2012,5.463305473,1,0.871150076,,0.692567647,,0.854729652
North Cyprus,2013,5.566802502,1,0.869274199,,0.775383294,,0.715356171
North Cyprus,2014,5.785978794,1,0.801801682,,0.829677284,,0.692221284
North Cyprus,2015,5.842550278,1,0.79138273,,0.785352826,,0.659180284
North Cyprus,2016,5.827127934,1,0.807690263,,0.796233833,,0.670191407
Norway,2006,7.415682316,64573.26825,0.958511293,69.56606293,0.959532738,0.080348879,0.397150129
Norway,2008,7.632287502,65215.84892,0.935878932,69.78147125,0.947288871,-0.010368557,0.502776325
Norway,2012,7.678277016,63620.06583,0.947657406,70.52483368,0.946565866,0.119177975,0.368042678
Norway,2014,7.444470882,64161.49542,0.941161931,70.78459167,0.956316173,0.152794093,0.404825836
Norway,2015,7.603433609,64450.52924,0.946833968,70.78459167,0.947620511,0.229046151,0.298814356
Norway,2016,7.596331596,64123.8751,0.959742844,70.78459167,0.954352319,0.105538845,0.409666121
Oman,2011,6.852982044,42479.19688,,66.28452301,0.916293025,-0.016622456,
Pakistan,2005,5.224657536,4027.908357,0.590945721,55.03303909,0.629995883,,0.844436169
Pakistan,2007,5.671460629,4303.503077,0.478887379,55.43029404,0.395642221,0.077253595,0.793795407
Pakistan,2008,4.413918972,4287.383551,0.372907877,55.65378952,0.335223645,0.08840394,0.847682595
Pakistan,2009,5.208146572,4318.134529,0.521746695,55.89325333,0.387697667,0.064972967,0.873649061
Pakistan,2010,5.786132813,4296.613641,0.571315944,56.1400528,0.364205927,0.288213253,0.8516559
Pakistan,2011,5.267186165,4322.534893,0.509884119,56.38510895,0.375822634,0.017433494,0.857177615
Pakistan,2012,5.131565094,4380.237085,0.542038023,56.61761856,0.366844118,0.152537227,0.842024505
Pakistan,2013,5.138082504,4475.647903,0.607087076,56.83024979,0.447909594,0.087083094,0.791835248
Pakistan,2014,5.435657978,4590.146997,0.551683307,57.01951599,0.543138504,0.127813846,0.676927507
Pakistan,2015,4.823194981,4744.850198,0.561720133,57.2087822,0.586546242,0.071920909,0.716641188
Pakistan,2016,5.548508167,4858.862923,0.626921296,57.39804459,0.634182811,0.081839837,0.79253006
Palestinian Territories,2006,4.716387749,4188.941204,0.817945421,61.77999878,0.546506464,,0.857823968
Palestinian Territories,2007,4.151053905,4012.740755,0.711818635,61.89749908,0.365296155,-0.090802334,0.844180405
Palestinian Territories,2008,4.385603428,3563.818688,0.665910721,62.01499939,0.357756525,-0.067029327,0.753213048
Palestinian Territories,2009,4.470191479,4187.251709,0.738076687,62.13249969,0.467811942,-0.091336928,0.797354221
Palestinian Territories,2010,4.702603817,4162.701431,0.82174629,62.25,0.504262269,-0.118887343,0.752414644
Palestinian Territories,2011,4.751219749,4356.341402,0.75083226,62.36750031,0.521889269,-0.125746176,0.750207603
Palestinian Territories,2012,4.646608353,4841.812819,0.782169104,62.48500061,0.541582882,-0.156256959,0.730194092
Palestinian Territories,2013,4.844027996,4498.301473,0.760899544,62.60250092,0.453903377,-0.150321439,0.779645741
Palestinian Territories,2014,4.721938133,4319.52667,0.775086701,62.72000122,0.657049835,-0.145851195,0.804165423
Palestinian Territories,2015,4.695239067,4714.925829,0.766101241,62.83749771,0.556040943,-0.157324851,0.77430135
Palestinian Territories,2016,4.906618118,4730.586124,0.817770958,62.9549942,0.607669413,-0.132398888,0.812464654
Panama,2006,6.127988338,12354.08972,0.950980365,66.25255585,0.882047236,-0.035703331,0.911755919
Panama,2007,6.894139767,13998.47031,0.937078059,66.40349579,0.640218794,0.091474965,0.915287375
Panama,2008,6.930903435,14942.00721,0.922481298,66.55935669,0.707384586,0.068364702,0.88065052
Panama,2009,7.033740044,14921.85733,0.905028522,66.71891022,0.721393645,0.022815712,0.889423907
Panama,2010,7.3214674,15516.08418,0.92753309,66.88134766,0.754523695,-0.000425956,0.87982583
Panama,2011,7.24808073,17058.5967,0.876284182,67.04497528,0.829012871,0.016030949,0.839684486
Panama,2012,6.859835625,18325.60139,0.89739114,67.20626068,0.783182502,0.005054404,0.795796633
Panama,2013,6.86648035,19221.59293,0.895719826,67.36477661,0.811337948,0.024976203,0.814464629
Panama,2014,6.631171227,20059.13181,0.87347424,67.51785278,0.893915117,0.007758125,0.846593857
Panama,2015,6.605550289,20885.34703,0.88261503,67.67093658,0.846669197,-0.001746544,0.809942901
Panama,2016,6.117638111,21809.54001,0.882460237,67.82401276,0.884479761,-0.098418839,0.836976767
Paraguay,2006,4.730082035,6318.751815,0.895427763,61.95960617,0.691021681,0.081910938,0.840989172
Paraguay,2007,5.272461414,6568.250718,0.862656415,62.13552094,0.698987842,0.147547141,0.929890692
Paraguay,2008,5.570061684,6892.394705,0.889281452,62.31232071,0.649068773,0.071818069,0.891085148
Paraguay,2009,5.576147079,6531.876696,0.900353849,62.48867416,0.717870176,0.045627918,0.857340276
Paraguay,2010,5.841174126,7289.510981,0.889152765,62.66112137,0.726262391,0.09254805,0.779914618
Paraguay,2011,5.677080631,7504.676736,0.869149685,62.82223511,0.665864289,0.206584036,0.755997002
Paraguay,2012,5.820058346,7312.474176,0.931004941,62.96680069,0.748206615,0.216223001,0.77365911
Paraguay,2013,5.936240673,8227.306534,0.938647211,63.09261703,0.908905864,0.057711229,0.902550995
Paraguay,2014,5.118641853,8501.626125,0.959249556,63.19881439,0.759396434,0.010339066,0.762375772
Paraguay,2015,5.559724331,8643.688946,0.914199054,63.30501175,0.806124747,0.004281407,0.862888277
Paraguay,2016,5.801380157,8789.542152,0.93986696,63.41120911,0.853534281,-0.058368079,0.756116271
Peru,2006,4.810845375,7998.238621,0.874649584,63.29624176,0.667579174,-0.080914512,0.895347834
Peru,2007,5.213962078,8574.395046,0.756369531,63.51683044,0.638496518,-0.087507166,0.930640996
Peru,2008,5.129230976,9244.239031,0.777106822,63.71528244,0.637672365,-0.077246532,0.89643985
Peru,2009,5.518846989,9225.436031,0.79869628,63.89898682,0.638375103,-0.088945389,0.880333722
Peru,2010,5.612785339,9878.324418,0.811914384,64.07619476,0.756706417,-0.070490807,0.880594134
Peru,2011,5.892457485,10379.21472,0.756304562,64.2547226,0.772759497,-0.133482397,0.823664963
Peru,2012,5.824557304,10851.36923,0.764071584,64.43978119,0.703000546,-0.089364558,0.866837919
Peru,2013,5.782557487,11333.7772,0.796768486,64.63660431,0.703041255,-0.076089896,0.869899273
Peru,2014,5.865815639,11451.25671,0.818986952,64.84689331,0.722352386,-0.146211267,0.877822161
Peru,2015,5.577263355,11672.14683,0.798418343,65.05718994,0.802269042,-0.09997344,0.883730412
Peru,2016,5.700628757,11925.78804,0.802856445,65.26748657,0.829843879,-0.144014329,0.86591959
Philippines,2006,4.669945717,4953.81188,0.795313299,58.5867424,0.828273118,0.060845129,0.841298819
Philippines,2007,5.073562145,5200.102823,0.800711393,58.67741013,0.851566434,-0.024673114,0.880245566
Philippines,2008,4.589065075,5336.182849,0.798442245,58.76589584,0.860842586,0.079510219,0.816584587
Philippines,2009,4.879910946,5318.254021,0.775170922,58.85308456,0.87360549,0.000566355,0.804578125
Philippines,2010,4.941514015,5638.207484,0.804861128,58.94201279,0.893350542,0.029186131,0.812448382
Philippines,2011,4.993956566,5754.112071,0.788763285,59.03535461,0.882837474,0.068557128,0.782946467
Philippines,2012,5.001965046,6041.776215,0.812921703,59.13658524,0.914499581,0.0483553,0.771167636
Philippines,2013,4.976925373,6365.001311,0.846413136,59.2448349,0.907458425,0.016195899,0.756388545
Philippines,2014,5.312550068,6648.553166,0.813300192,59.36141968,0.902185738,-0.020463819,0.787219465
Philippines,2015,5.547489166,6925.523619,0.853588581,59.47800446,0.911533594,-0.056230616,0.755191565
Philippines,2016,5.430832863,7262.844039,0.821298718,59.59458923,0.907595754,-0.07619869,0.791962206
Poland,2005,5.587209225,16987.00395,0.921527624,65.25549316,0.782473147,,0.982930899
Poland,2007,5.886137486,19360.82485,0.912639678,65.4719696,0.772223353,-0.055944555,0.925285518
Poland,2009,5.772027493,20633.0506,0.916798174,65.86458588,0.820649087,0.064469837,0.897762001
Poland,2010,5.887029648,21457.43336,0.95506531,66.34422302,0.794900477,-0.007432808,0.904697299
Poland,2011,5.646204948,22520.01121,0.904578626,66.73471832,0.868148923,-0.076311566,0.907953143
Poland,2012,5.87593174,22871.77027,0.935923874,66.77928162,0.811301708,-0.036062945,0.887895823
Poland,2013,5.746131897,23175.01158,0.911934912,67,0.775931358,-0.146693662,0.915677428
Poland,2014,5.750282288,23953.6648,0.923642278,67.22071838,0.875357091,-0.073959135,0.897741735
Poland,2015,6.007021904,24835.90482,0.893090427,67.44142914,0.793462157,-0.102856711,0.810096323
Poland,2016,6.162076473,25591.14136,0.91739881,67.66214752,0.870707512,-0.100947499,0.847753942
Portugal,2006,5.405246258,27110.84984,0.905289888,68.73809052,0.882068098,-0.186437681,0.880059004
Portugal,2008,5.716966629,27747.17522,0.885925412,68.83002472,0.646464109,-0.225403666,0.932685852
Portugal,2010,5.094525814,27393.24995,0.863906741,69.27043152,0.721036375,-0.11403688,0.947879434
Portugal,2011,5.219997883,26932.41988,0.855960667,70.53607178,0.875092566,-0.180890933,0.961977124
Portugal,2012,4.993962288,25952.50459,0.86603862,70.45056152,0.773821414,-0.104670644,0.959288418
Portugal,2013,5.157688141,25800.41613,0.867180824,70.75627899,0.78803277,-0.125837058,0.946257353
Portugal,2014,5.12691164,26174.8674,0.86182946,70.75627899,0.846810102,-0.133978799,0.94107008
Portugal,2015,5.080866337,26690.0768,0.866213858,70.75627899,0.800440311,-0.170649901,0.941050768
Portugal,2016,5.446637154,27135.63018,0.90463537,70.75627899,0.83806932,-0.232479244,0.922192395
Qatar,2009,6.417824268,118453.2752,0.894493103,66.82059479,0.864991903,0.189355969,0.183798134
Qatar,2010,6.849652767,127670.604,,66.98905182,,0.056829724,
Qatar,2011,6.591604233,134117.4074,0.857350588,67.16317749,0.904687464,-0.036659405,
Qatar,2012,6.611298561,132972.3366,0.838131666,67.33519745,0.924333632,0.111707181,
Qatar,2015,6.374529362,135321.6289,,67.80643463,,,
Romania,2005,5.048648357,14274.60624,0.837685466,64.1082077,0.800120592,,0.956884563
Romania,2007,5.393723965,16827.90759,0.736480415,64.72089386,0.685747743,-0.191499263,0.948706627
Romania,2009,5.367565155,17390.86739,0.812449574,65.38437653,0.60582763,-0.198475957,0.96679461
Romania,2010,4.909165859,17354.78228,0.689065635,65.51707458,0.565536737,-0.089209616,0.973686337
Romania,2011,5.02275753,17624.58388,0.752606809,66.36545563,0.650402188,-0.143732488,0.964042604
Romania,2012,5.166874886,17816.68103,0.740043104,66.36763763,0.644536138,-0.114530042,0.959486127
Romania,2013,5.081584454,18514.53005,0.777552068,66.94844818,0.654542148,-0.132512644,0.95184356
Romania,2014,5.726893425,19133.91405,0.75294137,66.94844818,0.754235506,-0.10366559,0.95832473
Romania,2015,5.777491093,19925.53562,0.786967337,66.94844818,0.795847714,-0.144620791,0.961650968
Romania,2016,5.96887064,20799.22119,0.809229195,66.94844818,0.8217206,-0.118267216,0.949044526
Russia,2006,4.963742733,20970.18953,0.894707382,58.91642761,0.643388212,-0.320558012,0.935101748
Russia,2007,5.222867489,22798.96821,0.88465637,59.67176056,0.592569709,-0.298366338,0.93346411
Russia,2008,5.61875391,24005.989,0.882316172,59.98225784,0.642778277,-0.320042312,0.924090385
Russia,2009,5.158227921,22121.85029,0.908075571,60.65069199,0.61711514,-0.297805667,0.953601718
Russia,2010,5.384773254,23107.7884,0.908814192,60.87278366,0.613159001,-0.311107069,0.936571956
Russia,2011,5.388766289,24074.3556,0.883416891,61.58218765,0.625847578,-0.293843329,0.935130417
Russia,2012,5.620735645,24879.38182,0.901295125,62.20749664,0.609104156,-0.30751881,0.937517941
Russia,2013,5.537177563,25144.10061,0.880856991,62.20749664,0.661185563,-0.30397436,0.933804512
Russia,2014,6.036976814,24873.87786,0.931755424,62.20749664,0.744332075,-0.27910459,0.869267285
Russia,2015,5.995538712,23895.34669,0.924363256,62.20749664,0.685454726,-0.184026837,0.913418293
Russia,2016,5.85494566,23442.51188,0.910927355,62.20749664,0.713606298,-0.192702174,0.925462723
Rwanda,2006,4.21470356,1085.997721,0.717583358,47.71178818,0.915480852,,0.298643529
Rwanda,2008,4.362988949,1229.938431,0.485680968,50.18990326,0.752293468,0.029920578,0.286407232
Rwanda,2009,4.029761791,1271.268986,0.559390426,51.163517,0.765569031,0.011628341,0.409702867
Rwanda,2011,4.097435951,1397.224838,0.569859505,52.59300232,0.829036176,-0.026853297,0.16147466
Rwanda,2012,3.333047867,1483.354092,0.637147248,53.13792419,0.835491359,-0.000541685,0.081324898
Rwanda,2013,3.466387749,1516.292856,0.749632955,53.64178085,0.904272258,-0.016618414,0.117165409
Rwanda,2014,3.595678329,1584.881112,0.748304188,54.12479019,0.894025266,-0.012620006,0.07800018
Rwanda,2015,3.483108997,1655.175132,0.678143561,54.60779953,0.907892346,0.035965774,0.09460447
Rwanda,2016,3.332989931,1728.880351,0.665130913,55.09080887,0.910736382,0.034959052,0.158601388
Saudi Arabia,2005,7.079644203,38805.73329,0.867819488,62.58559418,,,0.505149066
Saudi Arabia,2007,7.266694069,41196.83657,0.891524911,62.7293396,0.622070193,-0.012646819,
Saudi Arabia,2008,6.811370373,43567.30009,0.823053539,62.81544876,0.531811953,-0.041281309,0.507919014
Saudi Arabia,2009,6.14759016,43285.22666,0.921288133,62.91680908,0.639405668,-0.132157564,0.44513157
Saudi Arabia,2010,6.307098389,44246.80215,0.87959832,63.03427124,0.677777231,-0.055219557,
Saudi Arabia,2011,6.699789524,47474.05404,0.829633653,63.16533661,0.603455663,-0.16537562,
Saudi Arabia,2012,6.396359444,48830.02261,0.867100954,63.30318069,0.560455382,-0.143654779,
Saudi Arabia,2013,6.495132923,48963.43529,0.826695323,63.44139862,0.661042333,-0.105708435,
Saudi Arabia,2014,6.27837801,49618.85393,0.818419814,63.57788467,0.762251675,-0.097688548,
Saudi Arabia,2015,6.345491886,50283.95706,0.819749713,63.71437454,0.820207238,-0.069936387,
Saudi Arabia,2016,6.473921299,50154.78989,0.889932334,63.8508606,0.774267733,-0.157678083,
Senegal,2006,4.417352676,2108.212949,0.760252059,52.46834564,0.735723555,-0.034641709,0.805329144
Senegal,2007,4.679986954,2153.044726,0.718461037,53.09577179,0.698005259,0.013769136,0.826684237
Senegal,2008,4.683499813,2171.643341,0.756298721,53.74107742,0.61187619,-0.014159933,0.879247844
Senegal,2009,4.335114002,2162.05082,0.810355306,54.38707733,0.556838155,-0.020219138,0.918035448
Senegal,2010,4.372156143,2187.192196,0.76029408,55.01240921,0.777262628,-0.061600879,0.850534856
Senegal,2011,3.834201574,2159.02299,0.602409363,55.59757996,0.6408903,-0.144709066,0.869893968
Senegal,2012,3.668736935,2185.046889,0.711077392,56.13341141,0.668252289,-0.019208202,0.851879895
Senegal,2013,3.647367001,2191.089983,0.822957873,56.61455536,0.635539532,-0.035716552,0.836612225
Senegal,2014,4.394777298,2215.216566,0.855522096,57.03894043,0.692353189,-0.027432866,0.699660003
Senegal,2015,4.61700058,2287.668876,0.70153451,57.4633255,0.719533265,-0.093374565,0.765490174
Senegal,2016,4.59453392,2367.880653,0.838994384,57.88771057,0.743729651,-0.068176068,0.794353724
Serbia,2007,4.750383854,11833.28552,0.844413042,63.81414795,0.452781171,-0.167077556,0.904949665
Serbia,2009,4.380311966,12180.10784,0.770126104,64.12065125,0.372881293,-0.179121599,0.960977912
Serbia,2010,4.461304188,12300.6457,0.725563347,64.4250412,0.462647259,-0.1716699,0.96547246
Serbia,2011,4.815186501,12571.90039,0.773210645,64.59837341,0.440458298,-0.18602334,0.976917386
Serbia,2012,5.154521942,12504.79507,0.819430411,64.85837555,0.460574687,-0.131300375,0.951667845
Serbia,2013,5.101840496,12888.94999,0.828068733,65.16065216,0.532839715,-0.100771442,0.908122003
Serbia,2014,5.112728596,12712.45385,0.782708704,65.46292877,0.531597257,0.071325429,0.911732435
Serbia,2015,5.317685127,12863.07704,0.81625104,65.76520538,0.545892,-0.062025946,0.859358013
Serbia,2016,5.752754688,13152.9296,0.894894958,66.06748199,0.614370823,-0.066844314,0.889765203
Sierra Leone,2006,3.628185034,1194.775837,0.561355948,37.76901627,0.679001093,0.108065002,0.836166084
Sierra Leone,2007,3.585127354,1255.63712,0.686470926,38.56622314,0.720373392,0.254881889,0.8304829
Sierra Leone,2008,2.997251034,1292.105281,0.590737224,39.36255646,0.716396332,0.154992163,0.924901426
Sierra Leone,2010,4.133955956,1362.058625,0.811872959,40.88976288,0.726268828,0.017541263,0.910440624
Sierra Leone,2011,4.501643658,1414.860212,0.781580985,41.57292175,0.769738138,0.009863203,0.854646623
Sierra Leone,2013,4.514291286,1875.539464,0.708426833,42.69916916,0.719510674,-0.067947984,0.855862677
Sierra Leone,2014,4.499970436,1919.161681,0.868556499,43.13635635,0.681497633,0.036824528,0.786132097
Sierra Leone,2015,4.908617973,1496.944138,0.610593736,43.57354355,0.624296129,0.055267531,0.824828029
Sierra Leone,2016,4.732953072,1561.231169,0.656723499,44.01073456,0.681202114,0.110239767,0.863264859
Singapore,2006,6.462702751,65297.31262,0.904328883,73.38254547,0.756873548,0.118960448,
